code,year,color,id,name
LUX,1999,lightblue,'442,Luxembourg
LUX,2000,lightblue,'442,Luxembourg
LUX,2001,lightblue,'442,Luxembourg
LUX,2002,lightblue,'442,Luxembourg
LUX,2003,lightblue,'442,Luxembourg
LUX,2004,lightblue,'442,Luxembourg
LUX,2005,lightblue,'442,Luxembourg
LUX,2006,lightblue,'442,Luxembourg
LUX,2007,lightblue,'442,Luxembourg
LUX,2008,lightblue,'442,Luxembourg
LUX,2009,lightblue,'442,Luxembourg
LUX,2010,lightblue,'442,Luxembourg
LUX,2011,lightblue,'442,Luxembourg
LUX,2012,lightblue,'442,Luxembourg
LUX,2013,lightblue,'442,Luxembourg
LUX,2014,lightblue,'442,Luxembourg
LUX,2015,lightblue,'442,Luxembourg
LUX,2016,lightblue,'442,Luxembourg
LUX,2017,lightblue,'442,Luxembourg
LUX,2018,lightblue,'442,Luxembourg
LUX,2019,lightblue,'442,Luxembourg
LUX,2020,lightblue,'442,Luxembourg
LUX,2021,lightblue,'442,Luxembourg
MAC,1948,white,'446,Macao
MAC,1949,white,'446,Macao
MAC,1950,white,'446,Macao
MAC,1951,white,'446,Macao
MAC,1952,white,'446,Macao
MAC,1953,white,'446,Macao
MAC,1954,white,'446,Macao
MAC,1955,white,'446,Macao
MAC,1956,white,'446,Macao
MAC,1957,white,'446,Macao
MAC,1958,white,'446,Macao
MAC,1959,white,'446,Macao
MAC,1960,white,'446,Macao
MAC,1961,white,'446,Macao
MAC,1962,white,'446,Macao
MAC,1963,white,'446,Macao
MAC,1964,white,'446,Macao
MAC,1965,white,'446,Macao
MAC,1966,white,'446,Macao
MAC,1967,white,'446,Macao
MAC,1968,white,'446,Macao
MAC,1969,white,'446,Macao
MAC,1970,white,'446,Macao
MAC,1971,white,'446,Macao
MAC,1972,white,'446,Macao
MAC,1973,white,'446,Macao
MAC,1974,white,'446,Macao
MAC,1975,white,'446,Macao
MAC,1976,white,'446,Macao
MAC,1977,white,'446,Macao
MAC,1978,white,'446,Macao
MAC,1979,white,'446,Macao
MAC,1980,white,'446,Macao
MAC,1981,white,'446,Macao
MAC,1982,white,'446,Macao
MAC,1983,white,'446,Macao
MAC,1984,white,'446,Macao
MAC,1985,white,'446,Macao
MAC,1986,white,'446,Macao
MAC,1987,white,'446,Macao
MAC,1988,white,'446,Macao
MAC,1989,white,'446,Macao
MAC,1990,white,'446,Macao
MAC,1991,lightblue,'446,Macao
MAC,1992,lightblue,'446,Macao
MAC,1993,lightblue,'446,Macao
MAC,1994,lightblue,'446,Macao
MAC,1995,lightblue,'446,Macao
MAC,1996,lightblue,'446,Macao
MAC,1997,lightblue,'446,Macao
MAC,1998,lightblue,'446,Macao
MAC,1999,lightblue,'446,Macao
MAC,2000,lightblue,'446,Macao
MAC,2001,lightblue,'446,Macao
MAC,2002,lightblue,'446,Macao
MAC,2003,lightblue,'446,Macao
MAC,2004,lightblue,'446,Macao
MAC,2005,lightblue,'446,Macao
MAC,2006,lightblue,'446,Macao
MAC,2007,lightblue,'446,Macao
MAC,2008,lightblue,'446,Macao
MAC,2009,lightblue,'446,Macao
MAC,2010,lightblue,'446,Macao
MAC,2011,lightblue,'446,Macao
MAC,2012,lightblue,'446,Macao
MAC,2013,lightblue,'446,Macao
MAC,2014,lightblue,'446,Macao
MAC,2015,lightblue,'446,Macao
MAC,2016,lightblue,'446,Macao
MAC,2017,lightblue,'446,Macao
MAC,2018,lightblue,'446,Macao
MAC,2019,lightblue,'446,Macao
MAC,2020,lightblue,'446,Macao
MAC,2021,lightblue,'446,Macao
MDG,1948,white,'450,Madagascar
MDG,1949,white,'450,Madagascar
MDG,1950,white,'450,Madagascar
MDG,1951,white,'450,Madagascar
MDG,1952,white,'450,Madagascar
MDG,1953,white,'450,Madagascar
MDG,1954,white,'450,Madagascar
MDG,1955,white,'450,Madagascar
MDG,1956,white,'450,Madagascar
MDG,1957,white,'450,Madagascar
MDG,1958,white,'450,Madagascar
MDG,1959,white,'450,Madagascar
MDG,1960,white,'450,Madagascar
MDG,1961,white,'450,Madagascar
MDG,1962,white,'450,Madagascar
MDG,1963,lightblue,'450,Madagascar
MDG,1964,lightblue,'450,Madagascar
MDG,1965,lightblue,'450,Madagascar
MDG,1966,lightblue,'450,Madagascar
MDG,1967,lightblue,'450,Madagascar
MDG,1968,lightblue,'450,Madagascar
MDG,1969,lightblue,'450,Madagascar
MDG,1970,lightblue,'450,Madagascar
MDG,1971,lightblue,'450,Madagascar
MDG,1972,lightblue,'450,Madagascar
MDG,1973,lightblue,'450,Madagascar
MDG,1974,lightblue,'450,Madagascar
MDG,1975,lightblue,'450,Madagascar
MDG,1976,lightblue,'450,Madagascar
MDG,1977,lightblue,'450,Madagascar
MDG,1978,lightblue,'450,Madagascar
MDG,1979,lightblue,'450,Madagascar
MDG,1980,lightblue,'450,Madagascar
MDG,1981,lightblue,'450,Madagascar
MDG,1982,lightblue,'450,Madagascar
MDG,1983,lightblue,'450,Madagascar
MDG,1984,lightblue,'450,Madagascar
MDG,1985,lightblue,'450,Madagascar
MDG,1986,lightblue,'450,Madagascar
MDG,1987,lightblue,'450,Madagascar
MDG,1988,lightblue,'450,Madagascar
MDG,1989,lightblue,'450,Madagascar
MDG,1990,lightblue,'450,Madagascar
MDG,1991,lightblue,'450,Madagascar
MDG,1992,lightblue,'450,Madagascar
MDG,1993,lightblue,'450,Madagascar
MDG,1994,lightblue,'450,Madagascar
MDG,1995,lightblue,'450,Madagascar
MDG,1996,lightblue,'450,Madagascar
MDG,1997,lightblue,'450,Madagascar
MDG,1998,lightblue,'450,Madagascar
MDG,1999,lightblue,'450,Madagascar
MDG,2000,lightblue,'450,Madagascar
MDG,2001,lightblue,'450,Madagascar
MDG,2002,lightblue,'450,Madagascar
MDG,2003,lightblue,'450,Madagascar
MDG,2004,lightblue,'450,Madagascar
MDG,2005,lightblue,'450,Madagascar
MDG,2006,lightblue,'450,Madagascar
MDG,2007,lightblue,'450,Madagascar
MDG,2008,lightblue,'450,Madagascar
MDG,2009,lightblue,'450,Madagascar
MDG,2010,lightblue,'450,Madagascar
MDG,2011,lightblue,'450,Madagascar
MDG,2012,lightblue,'450,Madagascar
MDG,2013,lightblue,'450,Madagascar
MDG,2014,lightblue,'450,Madagascar
MDG,2015,lightblue,'450,Madagascar
MDG,2016,lightblue,'450,Madagascar
MDG,2017,lightblue,'450,Madagascar
MDG,2018,lightblue,'450,Madagascar
MDG,2019,lightblue,'450,Madagascar
MDG,2020,lightblue,'450,Madagascar
MDG,2021,lightblue,'450,Madagascar
MWI,1948,white,'454,Malawi
MWI,1949,white,'454,Malawi
MWI,1950,white,'454,Malawi
MWI,1951,white,'454,Malawi
MWI,1952,white,'454,Malawi
MWI,1953,white,'454,Malawi
MWI,1954,white,'454,Malawi
MWI,1955,white,'454,Malawi
MWI,1956,white,'454,Malawi
MWI,1957,white,'454,Malawi
MWI,1958,white,'454,Malawi
MWI,1959,white,'454,Malawi
MWI,1960,white,'454,Malawi
MWI,1961,white,'454,Malawi
MWI,1962,white,'454,Malawi
MWI,1963,white,'454,Malawi
MWI,1964,lightblue,'454,Malawi
MWI,1965,lightblue,'454,Malawi
MWI,1966,lightblue,'454,Malawi
MWI,1967,lightblue,'454,Malawi
MWI,1968,lightblue,'454,Malawi
MWI,1969,lightblue,'454,Malawi
MWI,1970,lightblue,'454,Malawi
MWI,1971,lightblue,'454,Malawi
MWI,1972,lightblue,'454,Malawi
MWI,1973,lightblue,'454,Malawi
MWI,1974,lightblue,'454,Malawi
MWI,1975,lightblue,'454,Malawi
MWI,1976,lightblue,'454,Malawi
MWI,1977,lightblue,'454,Malawi
MWI,1978,lightblue,'454,Malawi
MWI,1979,lightblue,'454,Malawi
MWI,1980,lightblue,'454,Malawi
MWI,1981,lightblue,'454,Malawi
MWI,1982,lightblue,'454,Malawi
MWI,1983,lightblue,'454,Malawi
MWI,1984,lightblue,'454,Malawi
MWI,1985,lightblue,'454,Malawi
MWI,1986,lightblue,'454,Malawi
MWI,1987,lightblue,'454,Malawi
MWI,1988,lightblue,'454,Malawi
MWI,1989,lightblue,'454,Malawi
MWI,1990,lightblue,'454,Malawi
MWI,1991,lightblue,'454,Malawi
MWI,1992,lightblue,'454,Malawi
MWI,1993,lightblue,'454,Malawi
MWI,1994,lightblue,'454,Malawi
MWI,1995,lightblue,'454,Malawi
MWI,1996,lightblue,'454,Malawi
MWI,1997,lightblue,'454,Malawi
MWI,1998,lightblue,'454,Malawi
MWI,1999,lightblue,'454,Malawi
MWI,2000,lightblue,'454,Malawi
MWI,2001,lightblue,'454,Malawi
MWI,2002,lightblue,'454,Malawi
MWI,2003,lightblue,'454,Malawi
MWI,2004,lightblue,'454,Malawi
MWI,2005,lightblue,'454,Malawi
MWI,2006,lightblue,'454,Malawi
MWI,2007,lightblue,'454,Malawi
MWI,2008,lightblue,'454,Malawi
MWI,2009,lightblue,'454,Malawi
MWI,2010,lightblue,'454,Malawi
MWI,2011,lightblue,'454,Malawi
MWI,2012,lightblue,'454,Malawi
MWI,2013,lightblue,'454,Malawi
MWI,2014,lightblue,'454,Malawi
MWI,2015,lightblue,'454,Malawi
MWI,2016,lightblue,'454,Malawi
MWI,2017,lightblue,'454,Malawi
MWI,2018,lightblue,'454,Malawi
MWI,2019,lightblue,'454,Malawi
MWI,2020,lightblue,'454,Malawi
MWI,2021,lightblue,'454,Malawi
MYS,1948,white,'458,Malaysia
MYS,1949,white,'458,Malaysia
MYS,1950,white,'458,Malaysia
MYS,1951,white,'458,Malaysia
MYS,1952,white,'458,Malaysia
MYS,1953,white,'458,Malaysia
MYS,1954,white,'458,Malaysia
MYS,1955,white,'458,Malaysia
MYS,1956,white,'458,Malaysia
MYS,1957,lightblue,'458,Malaysia
MYS,1958,lightblue,'458,Malaysia
MYS,1959,lightblue,'458,Malaysia
MYS,1960,lightblue,'458,Malaysia
MYS,1961,lightblue,'458,Malaysia
MYS,1962,lightblue,'458,Malaysia
MYS,1963,lightblue,'458,Malaysia
MYS,1964,lightblue,'458,Malaysia
MYS,1965,lightblue,'458,Malaysia
MYS,1966,lightblue,'458,Malaysia
MYS,1967,lightblue,'458,Malaysia
MYS,1968,lightblue,'458,Malaysia
MYS,1969,lightblue,'458,Malaysia
MYS,1970,lightblue,'458,Malaysia
MYS,1971,lightblue,'458,Malaysia
MYS,1972,lightblue,'458,Malaysia
MYS,1973,lightblue,'458,Malaysia
MYS,1974,lightblue,'458,Malaysia
MYS,1975,lightblue,'458,Malaysia
MYS,1976,lightblue,'458,Malaysia
MYS,1977,lightblue,'458,Malaysia
MYS,1978,lightblue,'458,Malaysia
MYS,1979,lightblue,'458,Malaysia
MYS,1980,lightblue,'458,Malaysia
MYS,1981,lightblue,'458,Malaysia
MYS,1982,lightblue,'458,Malaysia
MYS,1983,lightblue,'458,Malaysia
MYS,1984,lightblue,'458,Malaysia
MYS,1985,lightblue,'458,Malaysia
MYS,1986,lightblue,'458,Malaysia
MYS,1987,lightblue,'458,Malaysia
MYS,1988,lightblue,'458,Malaysia
MYS,1989,lightblue,'458,Malaysia
MYS,1990,lightblue,'458,Malaysia
MYS,1991,lightblue,'458,Malaysia
MYS,1992,lightblue,'458,Malaysia
MYS,1993,lightblue,'458,Malaysia
MYS,1994,lightblue,'458,Malaysia
MYS,1995,lightblue,'458,Malaysia
MYS,1996,lightblue,'458,Malaysia
MYS,1997,lightblue,'458,Malaysia
MYS,1998,lightblue,'458,Malaysia
MYS,1999,lightblue,'458,Malaysia
MYS,2000,lightblue,'458,Malaysia
MYS,2001,lightblue,'458,Malaysia
MYS,2002,lightblue,'458,Malaysia
MYS,2003,lightblue,'458,Malaysia
MYS,2004,lightblue,'458,Malaysia
MYS,2005,lightblue,'458,Malaysia
MYS,2006,lightblue,'458,Malaysia
MYS,2007,lightblue,'458,Malaysia
MYS,2008,lightblue,'458,Malaysia
MYS,2009,lightblue,'458,Malaysia
MYS,2010,lightblue,'458,Malaysia
MYS,2011,lightblue,'458,Malaysia
MYS,2012,lightblue,'458,Malaysia
MYS,2013,lightblue,'458,Malaysia
MYS,2014,lightblue,'458,Malaysia
MYS,2015,lightblue,'458,Malaysia
MYS,2016,lightblue,'458,Malaysia
MYS,2017,lightblue,'458,Malaysia
MYS,2018,lightblue,'458,Malaysia
MYS,2019,lightblue,'458,Malaysia
MYS,2020,lightblue,'458,Malaysia
MYS,2021,lightblue,'458,Malaysia
MDV,1948,white,'462,Maldives
MDV,1949,white,'462,Maldives
MDV,1950,white,'462,Maldives
MDV,1951,white,'462,Maldives
MDV,1952,white,'462,Maldives
MDV,1953,white,'462,Maldives
MDV,1954,white,'462,Maldives
MDV,1955,white,'462,Maldives
MDV,1956,white,'462,Maldives
MDV,1957,white,'462,Maldives
MDV,1958,white,'462,Maldives
MDV,1959,white,'462,Maldives
MDV,1960,white,'462,Maldives
MDV,1961,white,'462,Maldives
MDV,1962,white,'462,Maldives
MDV,1963,white,'462,Maldives
MDV,1964,white,'462,Maldives
MDV,1965,white,'462,Maldives
MDV,1966,white,'462,Maldives
MDV,1967,white,'462,Maldives
MDV,1968,white,'462,Maldives
MDV,1969,white,'462,Maldives
MDV,1970,white,'462,Maldives
MDV,1971,white,'462,Maldives
MDV,1972,white,'462,Maldives
MDV,1973,white,'462,Maldives
MDV,1974,white,'462,Maldives
MDV,1975,white,'462,Maldives
MDV,1976,white,'462,Maldives
MDV,1977,white,'462,Maldives
MDV,1978,white,'462,Maldives
MDV,1979,white,'462,Maldives
MDV,1980,white,'462,Maldives
MDV,1981,white,'462,Maldives
MDV,1982,white,'462,Maldives
MDV,1983,lightblue,'462,Maldives
MDV,1984,lightblue,'462,Maldives
MDV,1985,lightblue,'462,Maldives
MDV,1986,lightblue,'462,Maldives
MDV,1987,lightblue,'462,Maldives
MDV,1988,lightblue,'462,Maldives
MDV,1989,lightblue,'462,Maldives
MDV,1990,lightblue,'462,Maldives
MDV,1991,lightblue,'462,Maldives
MDV,1992,lightblue,'462,Maldives
MDV,1993,lightblue,'462,Maldives
MDV,1994,lightblue,'462,Maldives
MDV,1995,lightblue,'462,Maldives
MDV,1996,lightblue,'462,Maldives
MDV,1997,lightblue,'462,Maldives
MDV,1998,lightblue,'462,Maldives
MDV,1999,lightblue,'462,Maldives
MDV,2000,lightblue,'462,Maldives
MDV,2001,lightblue,'462,Maldives
MDV,2002,lightblue,'462,Maldives
MDV,2003,lightblue,'462,Maldives
MDV,2004,lightblue,'462,Maldives
MDV,2005,lightblue,'462,Maldives
MDV,2006,lightblue,'462,Maldives
MDV,2007,lightblue,'462,Maldives
MDV,2008,lightblue,'462,Maldives
MDV,2009,lightblue,'462,Maldives
MDV,2010,lightblue,'462,Maldives
MDV,2011,lightblue,'462,Maldives
MDV,2012,lightblue,'462,Maldives
MDV,2013,lightblue,'462,Maldives
MDV,2014,lightblue,'462,Maldives
MDV,2015,lightblue,'462,Maldives
MDV,2016,lightblue,'462,Maldives
MDV,2017,lightblue,'462,Maldives
MDV,2018,lightblue,'462,Maldives
MDV,2019,lightblue,'462,Maldives
MDV,2020,lightblue,'462,Maldives
MDV,2021,lightblue,'462,Maldives
MLI,1948,white,'466,Mali
MLI,1949,white,'466,Mali
MLI,1950,white,'466,Mali
MLI,1951,white,'466,Mali
MLI,1952,white,'466,Mali
MLI,1953,white,'466,Mali
MLI,1954,white,'466,Mali
MLI,1955,white,'466,Mali
MLI,1956,white,'466,Mali
MLI,1957,white,'466,Mali
MLI,1958,white,'466,Mali
MLI,1959,white,'466,Mali
MLI,1960,white,'466,Mali
MLI,1961,white,'466,Mali
MLI,1962,white,'466,Mali
MLI,1963,white,'466,Mali
MLI,1964,white,'466,Mali
MLI,1965,white,'466,Mali
MLI,1966,white,'466,Mali
MLI,1967,white,'466,Mali
MLI,1968,white,'466,Mali
MLI,1969,white,'466,Mali
MLI,1970,white,'466,Mali
MLI,1971,white,'466,Mali
MLI,1972,white,'466,Mali
MLI,1973,white,'466,Mali
MLI,1974,white,'466,Mali
MLI,1975,white,'466,Mali
MLI,1976,white,'466,Mali
MLI,1977,white,'466,Mali
MLI,1978,white,'466,Mali
MLI,1979,white,'466,Mali
MLI,1980,white,'466,Mali
MLI,1981,white,'466,Mali
MLI,1982,white,'466,Mali
MLI,1983,white,'466,Mali
MLI,1984,white,'466,Mali
MLI,1985,white,'466,Mali
MLI,1986,white,'466,Mali
MLI,1987,white,'466,Mali
MLI,1988,white,'466,Mali
MLI,1989,white,'466,Mali
MLI,1990,white,'466,Mali
MLI,1991,white,'466,Mali
MLI,1992,white,'466,Mali
MLI,1993,lightblue,'466,Mali
MLI,1994,lightblue,'466,Mali
MLI,1995,lightblue,'466,Mali
MLI,1996,lightblue,'466,Mali
MLI,1997,lightblue,'466,Mali
MLI,1998,lightblue,'466,Mali
MLI,1999,lightblue,'466,Mali
MLI,2000,lightblue,'466,Mali
MLI,2001,lightblue,'466,Mali
MLI,2002,lightblue,'466,Mali
MLI,2003,lightblue,'466,Mali
MLI,2004,lightblue,'466,Mali
MLI,2005,lightblue,'466,Mali
MLI,2006,lightblue,'466,Mali
MLI,2007,lightblue,'466,Mali
MLI,2008,lightblue,'466,Mali
MLI,2009,lightblue,'466,Mali
MLI,2010,lightblue,'466,Mali
MLI,2011,lightblue,'466,Mali
MLI,2012,lightblue,'466,Mali
MLI,2013,lightblue,'466,Mali
MLI,2014,lightblue,'466,Mali
MLI,2015,lightblue,'466,Mali
MLI,2016,lightblue,'466,Mali
MLI,2017,lightblue,'466,Mali
MLI,2018,lightblue,'466,Mali
MLI,2019,lightblue,'466,Mali
MLI,2020,lightblue,'466,Mali
MLI,2021,lightblue,'466,Mali
MLT,1948,white,'470,Malta
MLT,1949,white,'470,Malta
MLT,1950,white,'470,Malta
MLT,1951,white,'470,Malta
MLT,1952,white,'470,Malta
MLT,1953,white,'470,Malta
MLT,1954,white,'470,Malta
MLT,1955,white,'470,Malta
MLT,1956,white,'470,Malta
MLT,1957,white,'470,Malta
MLT,1958,white,'470,Malta
MLT,1959,white,'470,Malta
MLT,1960,white,'470,Malta
MLT,1961,white,'470,Malta
MLT,1962,white,'470,Malta
MLT,1963,white,'470,Malta
MLT,1964,lightblue,'470,Malta
MLT,1965,lightblue,'470,Malta
MLT,1966,lightblue,'470,Malta
MLT,1967,lightblue,'470,Malta
MLT,1968,lightblue,'470,Malta
MLT,1969,lightblue,'470,Malta
MLT,1970,lightblue,'470,Malta
MLT,1971,lightblue,'470,Malta
MLT,1972,lightblue,'470,Malta
MLT,1973,lightblue,'470,Malta
MLT,1974,lightblue,'470,Malta
MLT,1975,lightblue,'470,Malta
MLT,1976,lightblue,'470,Malta
MLT,1977,lightblue,'470,Malta
MLT,1978,lightblue,'470,Malta
MLT,1979,lightblue,'470,Malta
MLT,1980,lightblue,'470,Malta
MLT,1981,lightblue,'470,Malta
MLT,1982,lightblue,'470,Malta
MLT,1983,lightblue,'470,Malta
MLT,1984,lightblue,'470,Malta
MLT,1985,lightblue,'470,Malta
MLT,1986,lightblue,'470,Malta
MLT,1987,lightblue,'470,Malta
MLT,1988,lightblue,'470,Malta
MLT,1989,lightblue,'470,Malta
MLT,1990,lightblue,'470,Malta
MLT,1991,lightblue,'470,Malta
MLT,1992,lightblue,'470,Malta
MLT,1993,lightblue,'470,Malta
MLT,1994,lightblue,'470,Malta
MLT,1995,lightblue,'470,Malta
MLT,1996,lightblue,'470,Malta
MLT,1997,lightblue,'470,Malta
MLT,1998,lightblue,'470,Malta
MLT,1999,lightblue,'470,Malta
MLT,2000,lightblue,'470,Malta
MLT,2001,lightblue,'470,Malta
MLT,2002,lightblue,'470,Malta
MLT,2003,lightblue,'470,Malta
MLT,2004,lightblue,'470,Malta
MLT,2005,lightblue,'470,Malta
MLT,2006,lightblue,'470,Malta
MLT,2007,lightblue,'470,Malta
MLT,2008,lightblue,'470,Malta
MLT,2009,lightblue,'470,Malta
MLT,2010,lightblue,'470,Malta
MLT,2011,lightblue,'470,Malta
MLT,2012,lightblue,'470,Malta
MLT,2013,lightblue,'470,Malta
MLT,2014,lightblue,'470,Malta
MLT,2015,lightblue,'470,Malta
MLT,2016,lightblue,'470,Malta
MLT,2017,lightblue,'470,Malta
MLT,2018,lightblue,'470,Malta
MLT,2019,lightblue,'470,Malta
MLT,2020,lightblue,'470,Malta
MLT,2021,lightblue,'470,Malta
MRT,1948,white,'478,Mauritania
MRT,1949,white,'478,Mauritania
MRT,1950,white,'478,Mauritania
MRT,1951,white,'478,Mauritania
MRT,1952,white,'478,Mauritania
MRT,1953,white,'478,Mauritania
MRT,1954,white,'478,Mauritania
MRT,1955,white,'478,Mauritania
MRT,1956,white,'478,Mauritania
MRT,1957,white,'478,Mauritania
MRT,1958,white,'478,Mauritania
MRT,1959,white,'478,Mauritania
MRT,1960,white,'478,Mauritania
MRT,1961,white,'478,Mauritania
MRT,1962,white,'478,Mauritania
MRT,1963,lightblue,'478,Mauritania
MRT,1964,lightblue,'478,Mauritania
MRT,1965,lightblue,'478,Mauritania
MRT,1966,lightblue,'478,Mauritania
MRT,1967,lightblue,'478,Mauritania
MRT,1968,lightblue,'478,Mauritania
MRT,1969,lightblue,'478,Mauritania
MRT,1970,lightblue,'478,Mauritania
MRT,1971,lightblue,'478,Mauritania
MRT,1972,lightblue,'478,Mauritania
MRT,1973,lightblue,'478,Mauritania
MRT,1974,lightblue,'478,Mauritania
MRT,1975,lightblue,'478,Mauritania
MRT,1976,lightblue,'478,Mauritania
MRT,1977,lightblue,'478,Mauritania
MRT,1978,lightblue,'478,Mauritania
MRT,1979,lightblue,'478,Mauritania
MRT,1980,lightblue,'478,Mauritania
MRT,1981,lightblue,'478,Mauritania
MRT,1982,lightblue,'478,Mauritania
MRT,1983,lightblue,'478,Mauritania
MRT,1984,lightblue,'478,Mauritania
MRT,1985,lightblue,'478,Mauritania
MRT,1986,lightblue,'478,Mauritania
MRT,1987,lightblue,'478,Mauritania
MRT,1988,lightblue,'478,Mauritania
MRT,1989,lightblue,'478,Mauritania
MRT,1990,lightblue,'478,Mauritania
MRT,1991,lightblue,'478,Mauritania
MRT,1992,lightblue,'478,Mauritania
MRT,1993,lightblue,'478,Mauritania
MRT,1994,lightblue,'478,Mauritania
MRT,1995,lightblue,'478,Mauritania
MRT,1996,lightblue,'478,Mauritania
MRT,1997,lightblue,'478,Mauritania
MRT,1998,lightblue,'478,Mauritania
MRT,1999,lightblue,'478,Mauritania
MRT,2000,lightblue,'478,Mauritania
MRT,2001,lightblue,'478,Mauritania
MRT,2002,lightblue,'478,Mauritania
MRT,2003,lightblue,'478,Mauritania
MRT,2004,lightblue,'478,Mauritania
MRT,2005,lightblue,'478,Mauritania
MRT,2006,lightblue,'478,Mauritania
MRT,2007,lightblue,'478,Mauritania
MRT,2008,lightblue,'478,Mauritania
MRT,2009,lightblue,'478,Mauritania
MRT,2010,lightblue,'478,Mauritania
MRT,2011,lightblue,'478,Mauritania
MRT,2012,lightblue,'478,Mauritania
MRT,2013,lightblue,'478,Mauritania
MRT,2014,lightblue,'478,Mauritania
MRT,2015,lightblue,'478,Mauritania
MRT,2016,lightblue,'478,Mauritania
MRT,2017,lightblue,'478,Mauritania
MRT,2018,lightblue,'478,Mauritania
MRT,2019,lightblue,'478,Mauritania
MRT,2020,lightblue,'478,Mauritania
MRT,2021,lightblue,'478,Mauritania
MUS,1948,white,'480,Mauritius
MUS,1949,white,'480,Mauritius
MUS,1950,white,'480,Mauritius
MUS,1951,white,'480,Mauritius
MUS,1952,white,'480,Mauritius
MUS,1953,white,'480,Mauritius
MUS,1954,white,'480,Mauritius
MUS,1955,white,'480,Mauritius
MUS,1956,white,'480,Mauritius
MUS,1957,white,'480,Mauritius
MUS,1958,white,'480,Mauritius
MUS,1959,white,'480,Mauritius
MUS,1960,white,'480,Mauritius
MUS,1961,white,'480,Mauritius
MUS,1962,white,'480,Mauritius
MUS,1963,white,'480,Mauritius
MUS,1964,white,'480,Mauritius
MUS,1965,white,'480,Mauritius
MUS,1966,white,'480,Mauritius
MUS,1967,white,'480,Mauritius
MUS,1968,white,'480,Mauritius
MUS,1969,white,'480,Mauritius
MUS,1970,lightblue,'480,Mauritius
MUS,1971,lightblue,'480,Mauritius
MUS,1972,lightblue,'480,Mauritius
MUS,1973,lightblue,'480,Mauritius
MUS,1974,lightblue,'480,Mauritius
MUS,1975,lightblue,'480,Mauritius
MUS,1976,lightblue,'480,Mauritius
MUS,1977,lightblue,'480,Mauritius
MUS,1978,lightblue,'480,Mauritius
MUS,1979,lightblue,'480,Mauritius
MUS,1980,lightblue,'480,Mauritius
MUS,1981,lightblue,'480,Mauritius
MUS,1982,lightblue,'480,Mauritius
MUS,1983,lightblue,'480,Mauritius
MUS,1984,lightblue,'480,Mauritius
MUS,1985,lightblue,'480,Mauritius
MUS,1986,lightblue,'480,Mauritius
MUS,1987,lightblue,'480,Mauritius
MUS,1988,lightblue,'480,Mauritius
MUS,1989,lightblue,'480,Mauritius
MUS,1990,lightblue,'480,Mauritius
MUS,1991,lightblue,'480,Mauritius
MUS,1992,lightblue,'480,Mauritius
MUS,1993,lightblue,'480,Mauritius
MUS,1994,lightblue,'480,Mauritius
MUS,1995,lightblue,'480,Mauritius
MUS,1996,lightblue,'480,Mauritius
MUS,1997,lightblue,'480,Mauritius
MUS,1998,lightblue,'480,Mauritius
MUS,1999,lightblue,'480,Mauritius
MUS,2000,lightblue,'480,Mauritius
MUS,2001,lightblue,'480,Mauritius
MUS,2002,lightblue,'480,Mauritius
MUS,2003,lightblue,'480,Mauritius
MUS,2004,lightblue,'480,Mauritius
MUS,2005,lightblue,'480,Mauritius
MUS,2006,lightblue,'480,Mauritius
MUS,2007,lightblue,'480,Mauritius
MUS,2008,lightblue,'480,Mauritius
MUS,2009,lightblue,'480,Mauritius
MUS,2010,lightblue,'480,Mauritius
MUS,2011,lightblue,'480,Mauritius
MUS,2012,lightblue,'480,Mauritius
MUS,2013,lightblue,'480,Mauritius
MUS,2014,lightblue,'480,Mauritius
MUS,2015,lightblue,'480,Mauritius
MUS,2016,lightblue,'480,Mauritius
MUS,2017,lightblue,'480,Mauritius
MUS,2018,lightblue,'480,Mauritius
MUS,2019,lightblue,'480,Mauritius
MUS,2020,lightblue,'480,Mauritius
MUS,2021,lightblue,'480,Mauritius
MEX,1948,white,'484,Mexico
MEX,1949,white,'484,Mexico
MEX,1950,white,'484,Mexico
MEX,1951,white,'484,Mexico
MEX,1952,white,'484,Mexico
MEX,1953,white,'484,Mexico
MEX,1954,white,'484,Mexico
MEX,1955,white,'484,Mexico
MEX,1956,white,'484,Mexico
MEX,1957,white,'484,Mexico
MEX,1958,white,'484,Mexico
MEX,1959,white,'484,Mexico
MEX,1960,white,'484,Mexico
MEX,1961,white,'484,Mexico
MEX,1962,white,'484,Mexico
MEX,1963,white,'484,Mexico
MEX,1964,white,'484,Mexico
MEX,1965,white,'484,Mexico
MEX,1966,white,'484,Mexico
MEX,1967,white,'484,Mexico
MEX,1968,white,'484,Mexico
MEX,1969,white,'484,Mexico
MEX,1970,white,'484,Mexico
MEX,1971,white,'484,Mexico
MEX,1972,white,'484,Mexico
MEX,1973,orangered,'484,Mexico
MEX,1974,orangered,'484,Mexico
MEX,1975,orangered,'484,Mexico
MEX,1976,orangered,'484,Mexico
MEX,1977,orangered,'484,Mexico
MEX,1978,orangered,'484,Mexico
MEX,1979,orangered,'484,Mexico
MEX,1980,orangered,'484,Mexico
MEX,1981,orangered,'484,Mexico
MEX,1982,orangered,'484,Mexico
MEX,1983,orangered,'484,Mexico
MEX,1984,orangered,'484,Mexico
MEX,1985,orangered,'484,Mexico
MEX,1986,green,'484,Mexico
MEX,1987,green,'484,Mexico
MEX,1988,green,'484,Mexico
