code,year,color,id,name,chinese_name
SAU,1987,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1987,lightblue,'686,Senegal,塞内加尔
SRB,1987,green,'688,Serbia,塞尔维亚
SYC,1987,white,'690,Seychelles,塞舌尔
SLE,1987,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1987,lightblue,'702,Singapore,新加坡
SVK,1987,orangered,'703,Slovak Republic,斯洛伐克
SVN,1987,green,'705,Slovenia,斯洛文尼亚
SLB,1987,white,'090,Solomon Islands,所罗门群岛
ZAF,1987,lightblue,'710,South Africa,南非
KOR,1987,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1987,lightblue,'724,Spain,西班牙
LKA,1987,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1987,lightblue,'740,Suriname,苏里南
SWE,1987,lightblue,'752,Sweden,瑞典
CHE,1987,lightblue,'756,Switzerland,瑞士
TWN,1987,white,'158,Taiwan,中华民国（台湾）
TJK,1987,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1987,lightblue,'834,Tanzania,坦桑尼亚
THA,1987,lightblue,'764,Thailand,泰国
TGO,1987,lightblue,'768,Togo,多哥
TON,1987,white,'776,Tonga,汤加
TTO,1987,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1987,white,'788,Tunisia,突尼斯
TUR,1987,lightblue,'792,Turkey,土耳其
UGA,1987,lightblue,'800,Uganda,乌干达
UKR,1987,orangered,'804,Ukraine,乌克兰
ARE,1987,white,'784,United Arab Emirates,阿联酋
GBR,1987,lightblue,'826,United Kingdom,英国
USA,1987,lightblue,'840,United States of America,美国
URY,1987,lightblue,'858,Uruguay,乌拉圭
VUT,1987,white,'548,Vanuatu,瓦努阿图
VEN,1987,white,'862,Venezuela,委内瑞拉
VNM,1987,orangered,'704,Vietnam,越南
YEM,1987,orangered,'887,Yemen,也门
ZMB,1987,lightblue,'894,Zambia,赞比亚
ZWE,1987,lightblue,'716,Zimbabwe,津巴布韦
BLR,1987,orangered,'112,Belarus,白俄罗斯
AZE,1987,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1987,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1987,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1987,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1987,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1987,orangered,'368,Iraq,伊拉克
AFG,1988,orangered,'004,Afghanistan,阿富汗
ALB,1988,white,'008,Albania,阿尔巴尼亚
AGO,1988,orangered,'024,Angola,安哥拉
ATG,1988,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1988,lightblue,'032,Argentina,阿根廷
ARM,1988,orangered,'051,Armenia,亚美尼亚
AUS,1988,lightblue,'036,Australia,澳大利亚
AUT,1988,lightblue,'040,Austria,奥地利
BHR,1988,white,'048,Bahrain,巴林
BGD,1988,lightblue,'050,Bangladesh,孟加拉
BRB,1988,lightblue,'052,Barbados,巴巴多斯
BEL,1988,lightblue,'056,Belgium,比利时
BLZ,1988,lightblue,'084,Belize,伯利兹
BEN,1988,lightblue,'204,Benin,贝宁
BOL,1988,white,'068,Bolivia,玻利维亚
BIH,1988,green,'070,Bosnia and Herzegovina,波黑
BWA,1988,lightblue,'072,Botswana,博茨瓦纳
BRA,1988,lightblue,'076,Brazil,巴西
BRN,1988,white,'096,Brunei,文莱
BGR,1988,orangered,'100,Bulgaria,保加利亚
BFA,1988,lightblue,'854,Burkina Faso,布基纳法索
BDI,1988,lightblue,'108,Burundi,布隆迪
CPV,1988,white,'132,Cabo Verde,佛得角
KHM,1988,white,'116,Cambodia,柬埔寨
CMR,1988,lightblue,'120,Cameroon,喀麦隆
CAN,1988,lightblue,'124,Canada,加拿大
CAF,1988,lightblue,'140,Central African Republic,中非
TCD,1988,lightblue,'148,Chad,乍得
CHL,1988,lightblue,'152,Chile,智利
CHN,1988,white,'156,China,中国 内地
COL,1988,lightblue,'170,Colombia,哥伦比亚
CRI,1988,white,'188,Costa Rica,哥斯达黎加
CIV,1988,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1988,green,'191,Croatia,克罗地亚
CUB,1988,green,'192,Cuba,古巴
CYP,1988,lightblue,'196,Cyprus,塞浦路斯
CZE,1988,orangered,'203,Czech Republic,捷克
COD,1988,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1988,lightblue,'208,Denmark,丹麦
DJI,1988,white,'262,Djibouti,吉布提
DMA,1988,white,'212,Dominica,多米尼克
DOM,1988,lightblue,'214,Dominican Republic,多米尼加
ECU,1988,white,'218,Ecuador,厄瓜多尔
EGY,1988,lightblue,'818,Egypt,埃及
SLV,1988,white,'222,El Salvador,萨尔瓦多
EST,1988,orangered,'233,Estonia,爱沙尼亚
SWZ,1988,white,'748,Eswatini,斯威士兰
FJI,1988,white,'242,Fiji,斐济群岛
FIN,1988,green,'246,Finland,芬兰
FRA,1988,lightblue,'250,France,法国
GAB,1988,lightblue,'266,Gabon,加蓬
GMB,1988,white,'270,Gambia,冈比亚
GEO,1988,orangered,'268,Georgia,格鲁吉亚
DEU,1988,lightblue,'276,Germany,德国
GHA,1988,lightblue,'288,Ghana,加纳
GRC,1988,lightblue,'300,Greece,希腊
GRD,1988,white,'308,Grenada,格林纳达
GTM,1988,white,'320,Guatemala,危地马拉
GIN,1988,white,'324,Guinea,几内亚
GNB,1988,white,'624,Guinea-Bissau,几内亚比绍
GUY,1988,lightblue,'328,Guyana,圭亚那
HTI,1988,lightblue,'332,Haiti,海地
HND,1988,white,'340,Honduras,洪都拉斯
HKG,1988,lightblue,'344,Hong Kong,香港
HUN,1988,green,'348,Hungary,匈牙利
ISL,1988,lightblue,'352,Iceland,冰岛
IND,1988,lightblue,'356,India,印度
IDN,1988,lightblue,'360,Indonesia,印尼
IRL,1988,lightblue,'372,Ireland,爱尔兰
ISR,1988,lightblue,'376,Israel,以色列
ITA,1988,lightblue,'380,Italy,意大利
JAM,1988,lightblue,'388,Jamaica,牙买加
JPN,1988,lightblue,'392,Japan,日本
JOR,1988,white,'400,Jordan,约旦
KAZ,1988,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1988,lightblue,'404,Kenya,肯尼亚
KWT,1988,lightblue,'414,Kuwait,科威特
KGZ,1988,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1988,orangered,'418,Laos,老挝
LVA,1988,orangered,'428,Latvia,拉脱维亚
LSO,1988,lightblue,'426,Lesotho,莱索托
LBR,1988,white,'430,Liberia,利比里亚
LIE,1988,white,'438,Liechtenstein,列支敦士登
LTU,1988,orangered,'440,Lithuania,立陶宛
LUX,1988,lightblue,'442,Luxembourg,卢森堡
MAC,1988,white,'446,Macao,澳门
MDG,1988,lightblue,'450,Madagascar,马达加斯加
MWI,1988,lightblue,'454,Malawi,马拉维
MYS,1988,lightblue,'458,Malaysia,马来西亚
MDV,1988,lightblue,'462,Maldives,马尔代夫
MLI,1988,white,'466,Mali,马里
MLT,1988,lightblue,'470,Malta,马耳他
MRT,1988,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1988,lightblue,'480,Mauritius,毛里求斯
MEX,1988,green,'484,Mexico,墨西哥
MDA,1988,orangered,'498,Moldova,摩尔多瓦
MNG,1988,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1988,green,'499,Montenegro,黑山
MAR,1988,lightblue,'504,Morocco,摩洛哥
MOZ,1988,orangered,'508,Mozambique,莫桑比克
MMR,1988,lightblue,'104,Myanmar,缅甸
NAM,1988,white,'516,Namibia,纳米比亚
NPL,1988,white,'524,Nepal,尼泊尔
NLD,1988,lightblue,'528,Netherlands,荷兰
NZL,1988,lightblue,'554,New Zealand,新西兰
NIC,1988,green,'558,Nicaragua,尼加拉瓜
NER,1988,lightblue,'562,Niger,尼日尔
NGA,1988,lightblue,'566,Nigeria,尼日利亚
MKD,1988,green,'807,North Macedonia,北马其顿
NOR,1988,lightblue,'578,Norway,挪威
OMN,1988,white,'512,Oman,阿曼
PAK,1988,lightblue,'586,Pakistan,巴基斯坦
PAN,1988,white,'591,Panama,巴拿马
PNG,1988,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1988,white,'600,Paraguay,巴拉圭
PER,1988,lightblue,'604,Peru,秘鲁
PHL,1988,lightblue,'608,Philippines,菲律宾
POL,1988,green,'616,Poland,波兰
PRT,1988,lightblue,'620,Portugal,葡萄牙
QAT,1988,white,'634,Qatar,卡塔尔
COG,1988,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1988,green,'642,Romania,罗马尼亚
RUS,1988,orangered,'643,Russian Federation,俄罗斯
RWA,1988,lightblue,'646,Rwanda,卢旺达
KNA,1988,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1988,white,'662,Saint Lucia,圣卢西亚
VCT,1988,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1988,white,'882,Samoa,萨摩亚
SAU,1988,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1988,lightblue,'686,Senegal,塞内加尔
SRB,1988,green,'688,Serbia,塞尔维亚
SYC,1988,white,'690,Seychelles,塞舌尔
SLE,1988,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1988,lightblue,'702,Singapore,新加坡
SVK,1988,orangered,'703,Slovak Republic,斯洛伐克
SVN,1988,green,'705,Slovenia,斯洛文尼亚
SLB,1988,white,'090,Solomon Islands,所罗门群岛
ZAF,1988,lightblue,'710,South Africa,南非
KOR,1988,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1988,lightblue,'724,Spain,西班牙
LKA,1988,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1988,lightblue,'740,Suriname,苏里南
SWE,1988,lightblue,'752,Sweden,瑞典
CHE,1988,lightblue,'756,Switzerland,瑞士
TWN,1988,white,'158,Taiwan,中华民国（台湾）
TJK,1988,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1988,lightblue,'834,Tanzania,坦桑尼亚
THA,1988,lightblue,'764,Thailand,泰国
TGO,1988,lightblue,'768,Togo,多哥
TON,1988,white,'776,Tonga,汤加
TTO,1988,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1988,white,'788,Tunisia,突尼斯
TUR,1988,lightblue,'792,Turkey,土耳其
UGA,1988,lightblue,'800,Uganda,乌干达
UKR,1988,orangered,'804,Ukraine,乌克兰
ARE,1988,white,'784,United Arab Emirates,阿联酋
GBR,1988,lightblue,'826,United Kingdom,英国
USA,1988,lightblue,'840,United States of America,美国
URY,1988,lightblue,'858,Uruguay,乌拉圭
VUT,1988,white,'548,Vanuatu,瓦努阿图
VEN,1988,white,'862,Venezuela,委内瑞拉
VNM,1988,orangered,'704,Vietnam,越南
YEM,1988,orangered,'887,Yemen,也门
ZMB,1988,lightblue,'894,Zambia,赞比亚
ZWE,1988,lightblue,'716,Zimbabwe,津巴布韦
BLR,1988,orangered,'112,Belarus,白俄罗斯
AZE,1988,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1988,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1988,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1988,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1988,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1988,orangered,'368,Iraq,伊拉克
AFG,1989,orangered,'004,Afghanistan,阿富汗
ALB,1989,white,'008,Albania,阿尔巴尼亚
AGO,1989,orangered,'024,Angola,安哥拉
ATG,1989,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1989,lightblue,'032,Argentina,阿根廷
ARM,1989,orangered,'051,Armenia,亚美尼亚
AUS,1989,lightblue,'036,Australia,澳大利亚
AUT,1989,lightblue,'040,Austria,奥地利
BHR,1989,white,'048,Bahrain,巴林
BGD,1989,lightblue,'050,Bangladesh,孟加拉
BRB,1989,lightblue,'052,Barbados,巴巴多斯
BEL,1989,lightblue,'056,Belgium,比利时
BLZ,1989,lightblue,'084,Belize,伯利兹
BEN,1989,lightblue,'204,Benin,贝宁
BOL,1989,white,'068,Bolivia,玻利维亚
BIH,1989,green,'070,Bosnia and Herzegovina,波黑
BWA,1989,lightblue,'072,Botswana,博茨瓦纳
BRA,1989,lightblue,'076,Brazil,巴西
BRN,1989,white,'096,Brunei,文莱
BGR,1989,orangered,'100,Bulgaria,保加利亚
BFA,1989,lightblue,'854,Burkina Faso,布基纳法索
BDI,1989,lightblue,'108,Burundi,布隆迪
CPV,1989,white,'132,Cabo Verde,佛得角
KHM,1989,white,'116,Cambodia,柬埔寨
CMR,1989,lightblue,'120,Cameroon,喀麦隆
CAN,1989,lightblue,'124,Canada,加拿大
CAF,1989,lightblue,'140,Central African Republic,中非
TCD,1989,lightblue,'148,Chad,乍得
CHL,1989,lightblue,'152,Chile,智利
CHN,1989,white,'156,China,中国 内地
COL,1989,lightblue,'170,Colombia,哥伦比亚
CRI,1989,white,'188,Costa Rica,哥斯达黎加
CIV,1989,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1989,green,'191,Croatia,克罗地亚
CUB,1989,green,'192,Cuba,古巴
CYP,1989,lightblue,'196,Cyprus,塞浦路斯
CZE,1989,orangered,'203,Czech Republic,捷克
COD,1989,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1989,lightblue,'208,Denmark,丹麦
DJI,1989,white,'262,Djibouti,吉布提
DMA,1989,white,'212,Dominica,多米尼克
DOM,1989,lightblue,'214,Dominican Republic,多米尼加
ECU,1989,white,'218,Ecuador,厄瓜多尔
EGY,1989,lightblue,'818,Egypt,埃及
SLV,1989,white,'222,El Salvador,萨尔瓦多
EST,1989,orangered,'233,Estonia,爱沙尼亚
SWZ,1989,white,'748,Eswatini,斯威士兰
FJI,1989,white,'242,Fiji,斐济群岛
FIN,1989,green,'246,Finland,芬兰
FRA,1989,lightblue,'250,France,法国
GAB,1989,lightblue,'266,Gabon,加蓬
GMB,1989,white,'270,Gambia,冈比亚
GEO,1989,orangered,'268,Georgia,格鲁吉亚
DEU,1989,lightblue,'276,Germany,德国
GHA,1989,lightblue,'288,Ghana,加纳
GRC,1989,lightblue,'300,Greece,希腊
GRD,1989,white,'308,Grenada,格林纳达
GTM,1989,white,'320,Guatemala,危地马拉
GIN,1989,white,'324,Guinea,几内亚
GNB,1989,white,'624,Guinea-Bissau,几内亚比绍
GUY,1989,lightblue,'328,Guyana,圭亚那
HTI,1989,lightblue,'332,Haiti,海地
HND,1989,white,'340,Honduras,洪都拉斯
HKG,1989,lightblue,'344,Hong Kong,香港
HUN,1989,green,'348,Hungary,匈牙利
ISL,1989,lightblue,'352,Iceland,冰岛
IND,1989,lightblue,'356,India,印度
IDN,1989,lightblue,'360,Indonesia,印尼
IRL,1989,lightblue,'372,Ireland,爱尔兰
ISR,1989,lightblue,'376,Israel,以色列
ITA,1989,lightblue,'380,Italy,意大利
JAM,1989,lightblue,'388,Jamaica,牙买加
JPN,1989,lightblue,'392,Japan,日本
JOR,1989,white,'400,Jordan,约旦
KAZ,1989,orangered,'398,Kazakhstan,哈萨克斯坦
KEN,1989,lightblue,'404,Kenya,肯尼亚
KWT,1989,lightblue,'414,Kuwait,科威特
KGZ,1989,orangered,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1989,orangered,'418,Laos,老挝
LVA,1989,orangered,'428,Latvia,拉脱维亚
LSO,1989,lightblue,'426,Lesotho,莱索托
LBR,1989,white,'430,Liberia,利比里亚
LIE,1989,white,'438,Liechtenstein,列支敦士登
LTU,1989,orangered,'440,Lithuania,立陶宛
LUX,1989,lightblue,'442,Luxembourg,卢森堡
MAC,1989,white,'446,Macao,澳门
MDG,1989,lightblue,'450,Madagascar,马达加斯加
MWI,1989,lightblue,'454,Malawi,马拉维
MYS,1989,lightblue,'458,Malaysia,马来西亚
MDV,1989,lightblue,'462,Maldives,马尔代夫
MLI,1989,white,'466,Mali,马里
MLT,1989,lightblue,'470,Malta,马耳他
MRT,1989,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1989,lightblue,'480,Mauritius,毛里求斯
MEX,1989,green,'484,Mexico,墨西哥
MDA,1989,orangered,'498,Moldova,摩尔多瓦
MNG,1989,orangered,'496,Mongolia,蒙古国 蒙古
MNE,1989,green,'499,Montenegro,黑山
MAR,1989,lightblue,'504,Morocco,摩洛哥
MOZ,1989,orangered,'508,Mozambique,莫桑比克
MMR,1989,lightblue,'104,Myanmar,缅甸
NAM,1989,white,'516,Namibia,纳米比亚
NPL,1989,white,'524,Nepal,尼泊尔
NLD,1989,lightblue,'528,Netherlands,荷兰
NZL,1989,lightblue,'554,New Zealand,新西兰
NIC,1989,green,'558,Nicaragua,尼加拉瓜
NER,1989,lightblue,'562,Niger,尼日尔
NGA,1989,lightblue,'566,Nigeria,尼日利亚
MKD,1989,green,'807,North Macedonia,北马其顿
NOR,1989,lightblue,'578,Norway,挪威
OMN,1989,white,'512,Oman,阿曼
PAK,1989,lightblue,'586,Pakistan,巴基斯坦
PAN,1989,white,'591,Panama,巴拿马
PNG,1989,white,'598,Papua New Guinea,巴布亚新几内亚
PRY,1989,white,'600,Paraguay,巴拉圭
PER,1989,lightblue,'604,Peru,秘鲁
PHL,1989,lightblue,'608,Philippines,菲律宾
POL,1989,green,'616,Poland,波兰
PRT,1989,lightblue,'620,Portugal,葡萄牙
QAT,1989,white,'634,Qatar,卡塔尔
COG,1989,lightblue,'178,Republic of the Congo,刚果（布）
ROU,1989,green,'642,Romania,罗马尼亚
RUS,1989,orangered,'643,Russian Federation,俄罗斯
RWA,1989,lightblue,'646,Rwanda,卢旺达
KNA,1989,white,'659,Saint Kitts and Nevis,圣基茨和尼维斯
LCA,1989,white,'662,Saint Lucia,圣卢西亚
VCT,1989,white,'670,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
WSM,1989,white,'882,Samoa,萨摩亚
SAU,1989,white,'682,Saudi Arabia,沙特阿拉伯
SEN,1989,lightblue,'686,Senegal,塞内加尔
SRB,1989,green,'688,Serbia,塞尔维亚
SYC,1989,white,'690,Seychelles,塞舌尔
SLE,1989,lightblue,'694,Sierra Leone,塞拉利昂
SGP,1989,lightblue,'702,Singapore,新加坡
SVK,1989,orangered,'703,Slovak Republic,斯洛伐克
SVN,1989,green,'705,Slovenia,斯洛文尼亚
SLB,1989,white,'090,Solomon Islands,所罗门群岛
ZAF,1989,lightblue,'710,South Africa,南非
KOR,1989,lightblue,'410,South Korea,韩国 南朝鲜
ESP,1989,lightblue,'724,Spain,西班牙
LKA,1989,lightblue,'144,Sri Lanka,斯里兰卡
SUR,1989,lightblue,'740,Suriname,苏里南
SWE,1989,lightblue,'752,Sweden,瑞典
CHE,1989,lightblue,'756,Switzerland,瑞士
TWN,1989,white,'158,Taiwan,中华民国（台湾）
TJK,1989,orangered,'762,Tajikistan,塔吉克斯坦
TZA,1989,lightblue,'834,Tanzania,坦桑尼亚
THA,1989,lightblue,'764,Thailand,泰国
TGO,1989,lightblue,'768,Togo,多哥
TON,1989,white,'776,Tonga,汤加
TTO,1989,lightblue,'780,Trinidad and Tobago,特立尼达和多巴哥
TUN,1989,white,'788,Tunisia,突尼斯
TUR,1989,lightblue,'792,Turkey,土耳其
UGA,1989,lightblue,'800,Uganda,乌干达
UKR,1989,orangered,'804,Ukraine,乌克兰
ARE,1989,white,'784,United Arab Emirates,阿联酋
GBR,1989,lightblue,'826,United Kingdom,英国
USA,1989,lightblue,'840,United States of America,美国
URY,1989,lightblue,'858,Uruguay,乌拉圭
VUT,1989,white,'548,Vanuatu,瓦努阿图
VEN,1989,white,'862,Venezuela,委内瑞拉
VNM,1989,orangered,'704,Vietnam,越南
YEM,1989,orangered,'887,Yemen,也门
ZMB,1989,lightblue,'894,Zambia,赞比亚
ZWE,1989,lightblue,'716,Zimbabwe,津巴布韦
BLR,1989,orangered,'112,Belarus,白俄罗斯
AZE,1989,orangered,'031,Azerbaijan,阿塞拜疆
UZB,1989,orangered,'860,Uzbekistan,乌兹别克斯坦
TKM,1989,orangered,'795,Turkmenistan,土库曼斯坦
ETH,1989,orangered,'231,Ethiopia,埃塞俄比亚
PRK,1989,white,'408,North Korea,朝鲜 北朝鲜
IRQ,1989,orangered,'368,Iraq,伊拉克
AFG,1990,white,'004,Afghanistan,阿富汗
ALB,1990,white,'008,Albania,阿尔巴尼亚
AGO,1990,white,'024,Angola,安哥拉
ATG,1990,lightblue,'028,Antigua and Barbuda,安提瓜和巴布达
ARG,1990,lightblue,'032,Argentina,阿根廷
ARM,1990,white,'051,Armenia,亚美尼亚
AUS,1990,lightblue,'036,Australia,澳大利亚
AUT,1990,lightblue,'040,Austria,奥地利
BHR,1990,white,'048,Bahrain,巴林
BGD,1990,lightblue,'050,Bangladesh,孟加拉
BRB,1990,lightblue,'052,Barbados,巴巴多斯
BEL,1990,lightblue,'056,Belgium,比利时
BLZ,1990,lightblue,'084,Belize,伯利兹
BEN,1990,lightblue,'204,Benin,贝宁
BOL,1990,lightblue,'068,Bolivia,玻利维亚
BIH,1990,lightblue,'070,Bosnia and Herzegovina,波黑
BWA,1990,lightblue,'072,Botswana,博茨瓦纳
BRA,1990,lightblue,'076,Brazil,巴西
BRN,1990,white,'096,Brunei,文莱
BGR,1990,white,'100,Bulgaria,保加利亚
BFA,1990,lightblue,'854,Burkina Faso,布基纳法索
BDI,1990,lightblue,'108,Burundi,布隆迪
CPV,1990,white,'132,Cabo Verde,佛得角
KHM,1990,white,'116,Cambodia,柬埔寨
CMR,1990,lightblue,'120,Cameroon,喀麦隆
CAN,1990,lightblue,'124,Canada,加拿大
CAF,1990,lightblue,'140,Central African Republic,中非
TCD,1990,lightblue,'148,Chad,乍得
CHL,1990,lightblue,'152,Chile,智利
CHN,1990,white,'156,China,中国 内地
COL,1990,lightblue,'170,Colombia,哥伦比亚
CRI,1990,lightblue,'188,Costa Rica,哥斯达黎加
CIV,1990,lightblue,'384,Côte d'Ivoire,科特迪瓦
HRV,1990,lightblue,'191,Croatia,克罗地亚
CUB,1990,lightblue,'192,Cuba,古巴
CYP,1990,lightblue,'196,Cyprus,塞浦路斯
CZE,1990,white,'203,Czech Republic,捷克
COD,1990,lightblue,'180,Democratic Republic of the Congo,刚果（金）
DNK,1990,lightblue,'208,Denmark,丹麦
DJI,1990,white,'262,Djibouti,吉布提
DMA,1990,white,'212,Dominica,多米尼克
DOM,1990,lightblue,'214,Dominican Republic,多米尼加
ECU,1990,white,'218,Ecuador,厄瓜多尔
EGY,1990,lightblue,'818,Egypt,埃及
SLV,1990,white,'222,El Salvador,萨尔瓦多
EST,1990,white,'233,Estonia,爱沙尼亚
SWZ,1990,white,'748,Eswatini,斯威士兰
FJI,1990,white,'242,Fiji,斐济群岛
FIN,1990,lightblue,'246,Finland,芬兰
FRA,1990,lightblue,'250,France,法国
GAB,1990,lightblue,'266,Gabon,加蓬
GMB,1990,white,'270,Gambia,冈比亚
GEO,1990,white,'268,Georgia,格鲁吉亚
DEU,1990,lightblue,'276,Germany,德国
GHA,1990,lightblue,'288,Ghana,加纳
GRC,1990,lightblue,'300,Greece,希腊
GRD,1990,white,'308,Grenada,格林纳达
GTM,1990,white,'320,Guatemala,危地马拉
GIN,1990,white,'324,Guinea,几内亚
GNB,1990,white,'624,Guinea-Bissau,几内亚比绍
GUY,1990,lightblue,'328,Guyana,圭亚那
HTI,1990,lightblue,'332,Haiti,海地
HND,1990,white,'340,Honduras,洪都拉斯
HKG,1990,lightblue,'344,Hong Kong,香港
HUN,1990,lightblue,'348,Hungary,匈牙利
ISL,1990,lightblue,'352,Iceland,冰岛
IND,1990,lightblue,'356,India,印度
IDN,1990,lightblue,'360,Indonesia,印尼
IRL,1990,lightblue,'372,Ireland,爱尔兰
ISR,1990,lightblue,'376,Israel,以色列
ITA,1990,lightblue,'380,Italy,意大利
JAM,1990,lightblue,'388,Jamaica,牙买加
JPN,1990,lightblue,'392,Japan,日本
JOR,1990,white,'400,Jordan,约旦
KAZ,1990,white,'398,Kazakhstan,哈萨克斯坦
KEN,1990,lightblue,'404,Kenya,肯尼亚
KWT,1990,lightblue,'414,Kuwait,科威特
KGZ,1990,white,'417,Kyrgyz Republic,吉尔吉斯斯坦
LAO,1990,white,'418,Laos,老挝
LVA,1990,white,'428,Latvia,拉脱维亚
LSO,1990,lightblue,'426,Lesotho,莱索托
LBR,1990,white,'430,Liberia,利比里亚
LIE,1990,white,'438,Liechtenstein,列支敦士登
LTU,1990,white,'440,Lithuania,立陶宛
LUX,1990,lightblue,'442,Luxembourg,卢森堡
MAC,1990,white,'446,Macao,澳门
MDG,1990,lightblue,'450,Madagascar,马达加斯加
MWI,1990,lightblue,'454,Malawi,马拉维
MYS,1990,lightblue,'458,Malaysia,马来西亚
MDV,1990,lightblue,'462,Maldives,马尔代夫
MLI,1990,white,'466,Mali,马里
MLT,1990,lightblue,'470,Malta,马耳他
MRT,1990,lightblue,'478,Mauritania,毛里塔尼亚
MUS,1990,lightblue,'480,Mauritius,毛里求斯
MEX,1990,lightblue,'484,Mexico,墨西哥
MDA,1990,white,'498,Moldova,摩尔多瓦
MNG,1990,white,'496,Mongolia,蒙古国 蒙古
MNE,1990,lightblue,'499,Montenegro,黑山
MAR,1990,lightblue,'504,Morocco,摩洛哥
MOZ,1990,white,'508,Mozambique,莫桑比克
MMR,1990,lightblue,'104,Myanmar,缅甸
NAM,1990,white,'516,Namibia,纳米比亚
NPL,1990,white,'524,Nepal,尼泊尔
NLD,1990,lightblue,'528,Netherlands,荷兰
NZL,1990,lightblue,'554,New Zealand,新西兰
NIC,1990,lightblue,'558,Nicaragua,尼加拉瓜
NER,1990,lightblue,'562,Niger,尼日尔
