name,code,year,value,lastValue
"Macao SAR, China",MAC,2002,10805885490,9918467700
"Macao SAR, China",MAC,2003,12065087351,10805885490
"Macao SAR, China",MAC,2004,15293166584,12065087351
"Macao SAR, China",MAC,2005,16525720039,15293166584
"Macao SAR, China",MAC,2006,18725981466,16525720039
"Macao SAR, China",MAC,2007,21431441475,18725981466
"Macao SAR, China",MAC,2008,22158796348,21431441475
"Macao SAR, China",MAC,2009,22451583850,22158796348
"Macao SAR, China",MAC,2010,28123640999,22451583850
"Macao SAR, China",MAC,2011,34218795492,28123640999
"Macao SAR, China",MAC,2012,37379693145,34218795492
"Macao SAR, China",MAC,2013,41566252583,37379693145
"Macao SAR, China",MAC,2014,41067004616,41566252583
"Macao SAR, China",MAC,2015,32198777329,41067004616
"Macao SAR, China",MAC,2016,31967479514,32198777329
"Macao SAR, China",MAC,2017,35128290926,31967479514
"Macao SAR, China",MAC,2018,37040163131,35128290926
"Macao SAR, China",MAC,2019,35295253107,37040163131
Madagascar,MDG,1960,4175487806,0
Madagascar,MDG,1961,4261028217,4175487806
Madagascar,MDG,1962,4357799138,4261028217
Madagascar,MDG,1963,4317297682,4357799138
Madagascar,MDG,1964,4488371416,4317297682
Madagascar,MDG,1965,4468072583,4488371416
Madagascar,MDG,1966,4560318283,4468072583
Madagascar,MDG,1967,4812438471,4560318283
Madagascar,MDG,1968,5141069601,4812438471
Madagascar,MDG,1969,5332380222,5141069601
Madagascar,MDG,1970,5613740896,5332380222
Madagascar,MDG,1971,5834325268,5613740896
Madagascar,MDG,1972,5760076388,5834325268
Madagascar,MDG,1973,5609250036,5760076388
Madagascar,MDG,1974,5721820918,5609250036
Madagascar,MDG,1975,5793841000,5721820918
Madagascar,MDG,1976,5616036224,5793841000
Madagascar,MDG,1977,5748799340,5616036224
Madagascar,MDG,1978,5595777457,5748799340
Madagascar,MDG,1979,6147221756,5595777457
Madagascar,MDG,1980,6205786804,6147221756
Madagascar,MDG,1981,5597619697,6205786804
Madagascar,MDG,1982,5491264923,5597619697
Madagascar,MDG,1983,5540686307,5491264923
Madagascar,MDG,1984,5638212467,5540686307
Madagascar,MDG,1985,5703409607,5638212467
Madagascar,MDG,1986,5815209261,5703409607
Madagascar,MDG,1987,5883532926,5815209261
Madagascar,MDG,1988,6083980727,5883532926
Madagascar,MDG,1989,6331895681,6083980727
Madagascar,MDG,1990,6530014685,6331895681
Madagascar,MDG,1991,6118209000,6530014685
Madagascar,MDG,1992,6190458009,6118209000
Madagascar,MDG,1993,6320452872,6190458009
Madagascar,MDG,1994,6317791879,6320452872
Madagascar,MDG,1995,6423841848,6317791879
Madagascar,MDG,1996,6562224537,6423841848
Madagascar,MDG,1997,6804599816,6562224537
Madagascar,MDG,1998,7071141067,6804599816
Madagascar,MDG,1999,7403430040,7071141067
Madagascar,MDG,2000,7733390473,7403430040
Madagascar,MDG,2001,8195865456,7733390473
Madagascar,MDG,2002,7178924839,8195865456
Madagascar,MDG,2003,7881374890,7178924839
Madagascar,MDG,2004,8295699053,7881374890
Madagascar,MDG,2005,8690229650,8295699053
Madagascar,MDG,2006,9159372432,8690229650
Madagascar,MDG,2007,9682424275,9159372432
Madagascar,MDG,2008,10332370458,9682424275
Madagascar,MDG,2009,9921275541,10332370458
Madagascar,MDG,2010,9982711030,9921275541
Madagascar,MDG,2011,10140281078,9982711030
Madagascar,MDG,2012,10445619788,10140281078
Madagascar,MDG,2013,10685909460,10445619788
Madagascar,MDG,2014,11042733589,10685909460
Madagascar,MDG,2015,11388624679,11042733589
Madagascar,MDG,2016,11843389099,11388624679
Madagascar,MDG,2017,12309227038,11843389099
Madagascar,MDG,2018,12871116512,12309227038
Madagascar,MDG,2019,13495494374,12871116512
Malawi,MWI,1960,872749542,0
Malawi,MWI,1961,939424097,872749542
Malawi,MWI,1962,945702877,939424097
Malawi,MWI,1963,932547407,945702877
Malawi,MWI,1964,957363457,932547407
Malawi,MWI,1965,1087722789,957363457
Malawi,MWI,1966,1231835576,1087722789
Malawi,MWI,1967,1321532299,1231835576
Malawi,MWI,1968,1296118187,1321532299
Malawi,MWI,1969,1372360523,1296118187
Malawi,MWI,1970,1378938219,1372360523
Malawi,MWI,1971,1602582192,1378938219
Malawi,MWI,1972,1702444681,1602582192
Malawi,MWI,1973,1741612172,1702444681
Malawi,MWI,1974,1866589628,1741612172
Malawi,MWI,1975,1980205649,1866589628
Malawi,MWI,1976,2079171006,1980205649
Malawi,MWI,1977,2181425288,2079171006
Malawi,MWI,1978,2394006666,2181425288
Malawi,MWI,1979,2499250880,2394006666
Malawi,MWI,1980,2509416493,2499250880
Malawi,MWI,1981,2376665369,2509416493
Malawi,MWI,1982,2436164089,2376665369
Malawi,MWI,1983,2526757943,2436164089
Malawi,MWI,1984,2662199853,2526757943
Malawi,MWI,1985,2783888537,2662199853
Malawi,MWI,1986,2777908674,2783888537
Malawi,MWI,1987,2823056335,2777908674
Malawi,MWI,1988,2912753057,2823056335
Malawi,MWI,1989,2951920548,2912753057
Malawi,MWI,1990,3119952559,2951920548
Malawi,MWI,1991,3392331650,3119952559
Malawi,MWI,1992,3143572712,3392331650
Malawi,MWI,1993,3448242758,3143572712
Malawi,MWI,1994,3095136433,3448242758
Malawi,MWI,1995,3612916161,3095136433
Malawi,MWI,1996,3877261729,3612916161
Malawi,MWI,1997,4024303744,3877261729
Malawi,MWI,1998,4181060581,4024303744
Malawi,MWI,1999,4308260071,4181060581
Malawi,MWI,2000,4376161604,4308260071
Malawi,MWI,2001,4158449146,4376161604
Malawi,MWI,2002,4229142782,4158449146
Malawi,MWI,2003,4470442420,4229142782
Malawi,MWI,2004,4712762649,4470442420
Malawi,MWI,2005,4866809939,4712762649
Malawi,MWI,2006,5095550005,4866809939
Malawi,MWI,2007,5584722806,5095550005
Malawi,MWI,2008,6011380928,5584722806
Malawi,MWI,2009,6512015361,6011380928
Malawi,MWI,2010,6959655571,6512015361
Malawi,MWI,2011,7297481088,6959655571
Malawi,MWI,2012,7435096950,7297481088
Malawi,MWI,2013,7821721991,7435096950
Malawi,MWI,2014,8267560145,7821721991
Malawi,MWI,2015,8499051829,8267560145
Malawi,MWI,2016,8710171729,8499051829
Malawi,MWI,2017,9058581257,8710171729
Malawi,MWI,2018,9345738574,9058581257
Malawi,MWI,2019,9754076228,9345738574
Malaysia,MYS,1960,11043462326,0
Malaysia,MYS,1961,11882543931,11043462326
Malaysia,MYS,1962,12645525595,11882543931
Malaysia,MYS,1963,13573555873,12645525595
Malaysia,MYS,1964,14300957698,13573555873
Malaysia,MYS,1965,15399966772,14300957698
Malaysia,MYS,1966,16603737673,15399966772
Malaysia,MYS,1967,17244168158,16603737673
Malaysia,MYS,1968,18619906970,17244168158
Malaysia,MYS,1969,19530147388,18619906970
Malaysia,MYS,1970,20699327206,19530147388
Malaysia,MYS,1971,22776434434,20699327206
Malaysia,MYS,1972,24914787451,22776434434
Malaysia,MYS,1973,27830087065,24914787451
Malaysia,MYS,1974,30145177934,27830087065
Malaysia,MYS,1975,30386661335,30145177934
Malaysia,MYS,1976,33900419813,30386661335
Malaysia,MYS,1977,36528739152,33900419813
Malaysia,MYS,1978,38959322083,36528739152
Malaysia,MYS,1979,42601668037,38959322083
Malaysia,MYS,1980,45772010379,42601668037
Malaysia,MYS,1981,48949551034,45772010379
Malaysia,MYS,1982,51858697478,48949551034
Malaysia,MYS,1983,55101022942,51858697478
Malaysia,MYS,1984,59377848696,55101022942
Malaysia,MYS,1985,58769077153,59377848696
Malaysia,MYS,1986,59498163342,58769077153
Malaysia,MYS,1987,62587267590,59498163342
Malaysia,MYS,1988,68807014797,62587267590
Malaysia,MYS,1989,75040655705,68807014797
Malaysia,MYS,1990,81800713540,75040655705
Malaysia,MYS,1991,89608973996,81800713540
Malaysia,MYS,1992,97570837055,89608973996
Malaysia,MYS,1993,1.07225E+11,97570837055
Malaysia,MYS,1994,1.17103E+11,1.07225E+11
Malaysia,MYS,1995,1.28613E+11,1.17103E+11
Malaysia,MYS,1996,1.41478E+11,1.28613E+11
Malaysia,MYS,1997,1.51838E+11,1.41478E+11
Malaysia,MYS,1998,1.40664E+11,1.51838E+11
Malaysia,MYS,1999,1.49297E+11,1.40664E+11
Malaysia,MYS,2000,1.62523E+11,1.49297E+11
Malaysia,MYS,2001,1.63364E+11,1.62523E+11
Malaysia,MYS,2002,1.72171E+11,1.63364E+11
Malaysia,MYS,2003,1.82138E+11,1.72171E+11
Malaysia,MYS,2004,1.94493E+11,1.82138E+11
Malaysia,MYS,2005,2.04863E+11,1.94493E+11
Malaysia,MYS,2006,2.16305E+11,2.04863E+11
Malaysia,MYS,2007,2.29929E+11,2.16305E+11
Malaysia,MYS,2008,2.41039E+11,2.29929E+11
Malaysia,MYS,2009,2.37391E+11,2.41039E+11
Malaysia,MYS,2010,2.55017E+11,2.37391E+11
Malaysia,MYS,2011,2.68517E+11,2.55017E+11
Malaysia,MYS,2012,2.83214E+11,2.68517E+11
Malaysia,MYS,2013,2.96507E+11,2.83214E+11
Malaysia,MYS,2014,3.14318E+11,2.96507E+11
Malaysia,MYS,2015,3.30321E+11,3.14318E+11
Malaysia,MYS,2016,3.4502E+11,3.30321E+11
Malaysia,MYS,2017,3.65075E+11,3.4502E+11
Malaysia,MYS,2018,3.82489E+11,3.65075E+11
Malaysia,MYS,2019,3.98947E+11,3.82489E+11
Maldives,MDV,1960,0,0
Maldives,MDV,1961,0,0
Maldives,MDV,1962,0,0
Maldives,MDV,1963,0,0
Maldives,MDV,1964,0,0
Maldives,MDV,1965,0,0
Maldives,MDV,1966,0,0
Maldives,MDV,1967,0,0
Maldives,MDV,1968,0,0
Maldives,MDV,1969,0,0
Maldives,MDV,1970,0,0
Maldives,MDV,1971,0,0
Maldives,MDV,1972,0,0
Maldives,MDV,1973,0,0
Maldives,MDV,1974,0,0
Maldives,MDV,1975,0,0
Maldives,MDV,1976,0,0
Maldives,MDV,1977,0,0
Maldives,MDV,1978,0,0
Maldives,MDV,1979,0,0
Maldives,MDV,1980,0,0
Maldives,MDV,1981,0,0
Maldives,MDV,1982,0,0
Maldives,MDV,1983,0,0
Maldives,MDV,1984,0,0
Maldives,MDV,1985,0,0
Maldives,MDV,1986,0,0
Maldives,MDV,1987,0,0
Maldives,MDV,1988,0,0
Maldives,MDV,1989,0,0
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1993,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,1168947333,0
Maldives,MDV,1996,1260810777,1168947333
Maldives,MDV,1997,1366692920,1260810777
Maldives,MDV,1998,1469122222,1366692920
Maldives,MDV,1999,1559850155,1469122222
Maldives,MDV,2000,1619839034,1559850155
Maldives,MDV,2001,1555958505,1619839034
Maldives,MDV,2002,1669051580,1555958505
Maldives,MDV,2003,1898547004,1669051580
Maldives,MDV,2004,2013100661,1898547004
Maldives,MDV,2005,1748799599,2013100661
Maldives,MDV,2006,2205437293,1748799599
Maldives,MDV,2007,2375561799,2205437293
Maldives,MDV,2008,2600891738,2375561799
Maldives,MDV,2009,2412877397,2600891738
Maldives,MDV,2010,2588176055,2412877397
Maldives,MDV,2011,2809898201,2588176055
Maldives,MDV,2012,2880634127,2809898201
Maldives,MDV,2013,3090375229,2880634127
Maldives,MDV,2014,3316888179,3090375229
Maldives,MDV,2015,3412565430,3316888179
Maldives,MDV,2016,3628837781,3412565430
Maldives,MDV,2017,3890494396,3628837781
Maldives,MDV,2018,4206745436,3890494396
Maldives,MDV,2019,4500657090,4206745436
Mali,MLI,1960,0,0
Mali,MLI,1961,0,0
Mali,MLI,1962,0,0
Mali,MLI,1963,0,0
Mali,MLI,1964,0,0
Mali,MLI,1965,0,0
Mali,MLI,1966,0,0
Mali,MLI,1967,1945443160,0
Mali,MLI,1968,2017588172,1945443160
Mali,MLI,1969,2022248789,2017588172
Mali,MLI,1970,2146353285,2022248789
Mali,MLI,1971,2201493015,2146353285
Mali,MLI,1972,2330148629,2201493015
Mali,MLI,1973,2296242268,2330148629
Mali,MLI,1974,2261136717,2296242268
Mali,MLI,1975,2523994971,2261136717
Mali,MLI,1976,2867849874,2523994971
Mali,MLI,1977,3049919545,2867849874
Mali,MLI,1978,3005284694,3049919545
Mali,MLI,1979,3317704390,3005284694
Mali,MLI,1980,3174185811,3317704390
Mali,MLI,1981,3222078063,3174185811
Mali,MLI,1982,2984339191,3222078063
Mali,MLI,1983,3038680240,2984339191
Mali,MLI,1984,3029958889,3038680240
Mali,MLI,1985,3644635587,3029958889
Mali,MLI,1986,3742771806,3644635587
Mali,MLI,1987,3737563205,3742771806
Mali,MLI,1988,4013758699,3737563205
Mali,MLI,1989,4181428978,4013758699
Mali,MLI,1990,4076793104,4181428978
Mali,MLI,1991,4555620762,4076793104
Mali,MLI,1992,4408990706,4555620762
Mali,MLI,1993,4548851306,4408990706
Mali,MLI,1994,4720794885,4548851306
Mali,MLI,1995,4764274463,4720794885
Mali,MLI,1996,5100431445,4764274463
Mali,MLI,1997,5346732521,5100431445
Mali,MLI,1998,5751569338,5346732521
Mali,MLI,1999,6079463065,5751569338
Mali,MLI,2000,6075764625,6079463065
Mali,MLI,2001,7009988743,6075764625
Mali,MLI,2002,7227740601,7009988743
Mali,MLI,2003,7886841302,7227740601
Mali,MLI,2004,8009875921,7886841302
Mali,MLI,2005,8533303592,8009875921
Mali,MLI,2006,8931142153,8533303592
Mali,MLI,2007,9243162037,8931142153
Mali,MLI,2008,9684351571,9243162037
Mali,MLI,2009,10149812717,9684351571
Mali,MLI,2010,10689167195,10149812717
Mali,MLI,2011,11032624437,10689167195
Mali,MLI,2012,10940310648,11032624437
Mali,MLI,2013,11191398248,10940310648
Mali,MLI,2014,11984273436,11191398248
Mali,MLI,2015,12723918827,11984273436
Mali,MLI,2016,13468560627,12723918827
Mali,MLI,2017,14183129196,13468560627
Mali,MLI,2018,14856329200,14183129196
Mali,MLI,2019,15562204140,14856329200
Malta,MLT,1960,0,0
Malta,MLT,1961,0,0
Malta,MLT,1962,0,0
Malta,MLT,1963,0,0
Malta,MLT,1964,0,0
Malta,MLT,1965,0,0
Malta,MLT,1966,0,0
Malta,MLT,1967,0,0
Malta,MLT,1968,0,0
Malta,MLT,1969,0,0
Malta,MLT,1970,1127868968,0
Malta,MLT,1971,1155546800,1127868968
Malta,MLT,1972,1223011402,1155546800
Malta,MLT,1973,1273719147,1223011402
Malta,MLT,1974,1401554746,1273719147
Malta,MLT,1975,1675699987,1401554746
Malta,MLT,1976,1960855355,1675699987
Malta,MLT,1977,2199769301,1960855355
Malta,MLT,1978,2445289032,2199769301
Malta,MLT,1979,2701818758,2445289032
Malta,MLT,1980,2892289178,2701818758
Malta,MLT,1981,2988074914,2892289178
Malta,MLT,1982,3056336060,2988074914
Malta,MLT,1983,3037619360,3056336060
Malta,MLT,1984,3066245002,3037619360
Malta,MLT,1985,3145516011,3066245002
Malta,MLT,1986,3267725284,3145516011
Malta,MLT,1987,3402045605,3267725284
Malta,MLT,1988,3688301761,3402045605
Malta,MLT,1989,3989971856,3688301761
Malta,MLT,1990,4240996584,3989971856
Malta,MLT,1991,4506334200,4240996584
Malta,MLT,1992,4717723292,4506334200
Malta,MLT,1993,4929112648,4717723292
Malta,MLT,1994,5207661967,4929112648
Malta,MLT,1995,5537957572,5207661967
Malta,MLT,1996,5747144824,5537957572
Malta,MLT,1997,6049271086,5747144824
Malta,MLT,1998,6359332599,6049271086
Malta,MLT,1999,6659491501,6359332599
Malta,MLT,2000,7110351989,6659491501
Malta,MLT,2001,7026826922,7110351989
Malta,MLT,2002,7207083561,7026826922
Malta,MLT,2003,7500705017,7207083561
Malta,MLT,2004,7511226146,7500705017
Malta,MLT,2005,7765375522,7511226146
Malta,MLT,2006,7960297534,7765375522
Malta,MLT,2007,8340378323,7960297534
Malta,MLT,2008,8659511153,8340378323
Malta,MLT,2009,8561323237,8659511153
Malta,MLT,2010,9035932178,8561323237
Malta,MLT,2011,9078134550,9035932178
Malta,MLT,2012,9451945475,9078134550
Malta,MLT,2013,9969284092,9451945475
Malta,MLT,2014,10730293228,9969284092
Malta,MLT,2015,11761274002,10730293228
Malta,MLT,2016,12218929511,11761274002
Malta,MLT,2017,13198284425,12218929511
Malta,MLT,2018,13881770582,13198284425
Malta,MLT,2019,14564729002,13881770582
Marshall Islands,MHL,1960,0,0
Marshall Islands,MHL,1961,0,0
Marshall Islands,MHL,1962,0,0
Marshall Islands,MHL,1963,0,0
Marshall Islands,MHL,1964,0,0
Marshall Islands,MHL,1965,0,0
Marshall Islands,MHL,1966,0,0
Marshall Islands,MHL,1967,0,0
Marshall Islands,MHL,1968,0,0
Marshall Islands,MHL,1969,0,0
Marshall Islands,MHL,1970,0,0
Marshall Islands,MHL,1971,0,0
Marshall Islands,MHL,1972,0,0
Marshall Islands,MHL,1973,0,0
Marshall Islands,MHL,1974,0,0
Marshall Islands,MHL,1975,0,0
Marshall Islands,MHL,1976,0,0
Marshall Islands,MHL,1977,0,0
Marshall Islands,MHL,1978,0,0
Marshall Islands,MHL,1979,0,0
Marshall Islands,MHL,1980,0,0
Marshall Islands,MHL,1981,72197643,0
Marshall Islands,MHL,1982,75685676,72197643
Marshall Islands,MHL,1983,87423014,75685676
Marshall Islands,MHL,1984,90802810,87423014
Marshall Islands,MHL,1985,85121013,90802810
Marshall Islands,MHL,1986,106011837,85121013
Marshall Islands,MHL,1987,115938524,106011837
Marshall Islands,MHL,1988,124969030,115938524
Marshall Islands,MHL,1989,122855043,124969030
Marshall Islands,MHL,1990,126142946,122855043
Marshall Islands,MHL,1991,126253772,126142946
Marshall Islands,MHL,1992,135269373,126253772
Marshall Islands,MHL,1993,143393977,135269373
Marshall Islands,MHL,1994,151822243,143393977
Marshall Islands,MHL,1995,164291756,151822243
Marshall Islands,MHL,1996,147364861,164291756
Marshall Islands,MHL,1997,137866226,147364861
Marshall Islands,MHL,1998,136736599,137866226
Marshall Islands,MHL,1999,135020349,136736599
Marshall Islands,MHL,2000,136848629,135020349
Marshall Islands,MHL,2001,146190014,136848629
Marshall Islands,MHL,2002,151659662,146190014
Marshall Islands,MHL,2003,149209044,151659662
Marshall Islands,MHL,2004,150625452,149209044
Marshall Islands,MHL,2005,154066926,150625452
Marshall Islands,MHL,2006,155096339,154066926
Marshall Islands,MHL,2007,159391141,155096339
Marshall Islands,MHL,2008,148627306,159391141
Marshall Islands,MHL,2009,150773197,148627306
Marshall Islands,MHL,2010,162164700,150773197
Marshall Islands,MHL,2011,160938502,162164700
Marshall Islands,MHL,2012,157123714,160938502
Marshall Islands,MHL,2013,162964989,157123714
Marshall Islands,MHL,2014,161433175,162964989
Marshall Islands,MHL,2015,164002042,161433175
Marshall Islands,MHL,2016,166145001,164002042
Marshall Islands,MHL,2017,172884913,166145001
Marshall Islands,MHL,2018,179151564,172884913
Marshall Islands,MHL,2019,0,179151564
Mauritania,MRT,1960,0,0
Mauritania,MRT,1961,1210392130,0
Mauritania,MRT,1962,1219186940,1210392130
Mauritania,MRT,1963,1195001105,1219186940
Mauritania,MRT,1964,1525907503,1195001105
Mauritania,MRT,1965,1772163499,1525907503
Mauritania,MRT,1966,1776256523,1772163499
Mauritania,MRT,1967,1839617953,1776256523
Mauritania,MRT,1968,2027193542,1839617953
Mauritania,MRT,1969,2052503704,2027193542
Mauritania,MRT,1970,2298515385,2052503704
Mauritania,MRT,1971,2340874414,2298515385
Mauritania,MRT,1972,2323717961,2340874414
Mauritania,MRT,1973,2217181140,2323717961
Mauritania,MRT,1974,2486848259,2217181140
Mauritania,MRT,1975,2359164158,2486848259
Mauritania,MRT,1976,2560780802,2359164158
Mauritania,MRT,1977,2512674136,2560780802
Mauritania,MRT,1978,2499992322,2512674136
Mauritania,MRT,1979,2619742950,2499992322
Mauritania,MRT,1980,2708059992,2619742950
Mauritania,MRT,1981,2801495872,2708059992
Mauritania,MRT,1982,2735942994,2801495872
Mauritania,MRT,1983,2838139823,2735942994
Mauritania,MRT,1984,2746556898,2838139823
Mauritania,MRT,1985,2828809699,2746556898
Mauritania,MRT,1986,2990435986,2828809699
Mauritania,MRT,1987,3047265757,2990435986
Mauritania,MRT,1988,3099690856,3047265757
Mauritania,MRT,1989,3247781234,3099690856
Mauritania,MRT,1990,3190253138,3247781234
Mauritania,MRT,1991,3247297649,3190253138
Mauritania,MRT,1992,3308156090,3247297649
Mauritania,MRT,1993,3502465184,3308156090
Mauritania,MRT,1994,3395264103,3502465184
Mauritania,MRT,1995,3728672262,3395264103
Mauritania,MRT,1996,3945637237,3728672262
Mauritania,MRT,1997,3786048185,3945637237
Mauritania,MRT,1998,3891217212,3786048185
Mauritania,MRT,1999,4034148559,3891217212
Mauritania,MRT,2000,3876089575,4034148559
Mauritania,MRT,2001,3845100478,3876089575
Mauritania,MRT,2002,3898219925,3845100478
Mauritania,MRT,2003,4168299109,3898219925
Mauritania,MRT,2004,4365574615,4168299109
Mauritania,MRT,2005,4739542277,4365574615
Mauritania,MRT,2006,5608451983,4739542277
Mauritania,MRT,2007,5497997853,5608451983
Mauritania,MRT,2008,5479795126,5497997853
Mauritania,MRT,2009,5485158523,5479795126
Mauritania,MRT,2010,5628882266,5485158523
Mauritania,MRT,2011,5863763325,5628882266
Mauritania,MRT,2012,6125874318,5863763325
Mauritania,MRT,2013,6380147917,6125874318
Mauritania,MRT,2014,6652887965,6380147917
Mauritania,MRT,2015,7010569791,6652887965
Mauritania,MRT,2016,7098966712,7010569791
Mauritania,MRT,2017,7347230002,7098966712
Mauritania,MRT,2018,7502643580,7347230002
Mauritania,MRT,2019,7947658539,7502643580
Mauritius,MUS,1960,0,0
Mauritius,MUS,1961,0,0
Mauritius,MUS,1962,0,0
Mauritius,MUS,1963,0,0
Mauritius,MUS,1964,0,0
Mauritius,MUS,1965,0,0
Mauritius,MUS,1966,0,0
Mauritius,MUS,1967,0,0
Mauritius,MUS,1968,0,0
Mauritius,MUS,1969,0,0
Mauritius,MUS,1970,0,0
Mauritius,MUS,1971,0,0
Mauritius,MUS,1972,0,0
Mauritius,MUS,1973,0,0
Mauritius,MUS,1974,0,0
Mauritius,MUS,1975,0,0
Mauritius,MUS,1976,2180096680,0
Mauritius,MUS,1977,2322841105,2180096680
Mauritius,MUS,1978,2411824644,2322841105
Mauritius,MUS,1979,2496637078,2411824644
Mauritius,MUS,1980,2245443968,2496637078
Mauritius,MUS,1981,2377528906,2245443968
Mauritius,MUS,1982,2508223475,2377528906
Mauritius,MUS,1983,2517849920,2508223475
Mauritius,MUS,1984,2636148221,2517849920
Mauritius,MUS,1985,2819478502,2636148221
Mauritius,MUS,1986,3094153037,2819478502
Mauritius,MUS,1987,3369255416,3094153037
Mauritius,MUS,1988,3598073234,3369255416
Mauritius,MUS,1989,3758732551,3598073234
Mauritius,MUS,1990,4028862765,3758732551
Mauritius,MUS,1991,4207560808,4028862765
Mauritius,MUS,1992,4481586562,4207560808
Mauritius,MUS,1993,4709343611,4481586562
Mauritius,MUS,1994,4904128793,4709343611
Mauritius,MUS,1995,5114404916,4904128793
Mauritius,MUS,1996,5400189879,5114404916
Mauritius,MUS,1997,5707324461,5400189879
Mauritius,MUS,1998,6053869787,5707324461
Mauritius,MUS,1999,6211932230,6053869787
Mauritius,MUS,2000,6721484096,6211932230
Mauritius,MUS,2001,6946488513,6721484096
Mauritius,MUS,2002,7058668651,6946488513
Mauritius,MUS,2003,7476926214,7058668651
Mauritius,MUS,2004,7800678605,7476926214
Mauritius,MUS,2005,7939339024,7800678605
Mauritius,MUS,2006,8325631105,7939339024
Mauritius,MUS,2007,8802441342,8325631105
Mauritius,MUS,2008,9276625562,8802441342
Mauritius,MUS,2009,9584152842,9276625562
Mauritius,MUS,2010,10003670690,9584152842
Mauritius,MUS,2011,10411574172,10003670690
Mauritius,MUS,2012,10775575125,10411574172
Mauritius,MUS,2013,11137678209,10775575125
Mauritius,MUS,2014,11554737009,11137678209
Mauritius,MUS,2015,11965285104,11554737009
Mauritius,MUS,2016,12424504685,11965285104
Mauritius,MUS,2017,12898394193,12424504685
Mauritius,MUS,2018,13383332183,12898394193
Mauritius,MUS,2019,13786807917,13383332183
Mexico,MEX,1960,1.47593E+11,0
Mexico,MEX,1961,1.54973E+11,1.47593E+11
Mexico,MEX,1962,1.62202E+11,1.54973E+11
Mexico,MEX,1963,1.75351E+11,1.62202E+11
Mexico,MEX,1964,1.96227E+11,1.75351E+11
Mexico,MEX,1965,2.1016E+11,1.96227E+11
Mexico,MEX,1966,2.22971E+11,2.1016E+11
Mexico,MEX,1967,2.36026E+11,2.22971E+11
Mexico,MEX,1968,2.58267E+11,2.36026E+11
Mexico,MEX,1969,2.67097E+11,2.58267E+11
Mexico,MEX,1970,2.84464E+11,2.67097E+11
Mexico,MEX,1971,2.95167E+11,2.84464E+11
Mexico,MEX,1972,3.19456E+11,2.95167E+11
Mexico,MEX,1973,3.44569E+11,3.19456E+11
Mexico,MEX,1974,3.64474E+11,3.44569E+11
Mexico,MEX,1975,3.85411E+11,3.64474E+11
Mexico,MEX,1976,4.02437E+11,3.85411E+11
Mexico,MEX,1977,4.16082E+11,4.02437E+11
Mexico,MEX,1978,4.5335E+11,4.16082E+11
Mexico,MEX,1979,4.97317E+11,4.5335E+11
Mexico,MEX,1980,5.43235E+11,4.97317E+11
Mexico,MEX,1981,5.89549E+11,5.43235E+11
Mexico,MEX,1982,5.86479E+11,5.89549E+11
Mexico,MEX,1983,5.66032E+11,5.86479E+11
Mexico,MEX,1984,5.85338E+11,5.66032E+11
Mexico,MEX,1985,5.98143E+11,5.85338E+11
Mexico,MEX,1986,5.79727E+11,5.98143E+11
Mexico,MEX,1987,5.89712E+11,5.79727E+11
Mexico,MEX,1988,5.9728E+11,5.89712E+11
Mexico,MEX,1989,6.21801E+11,5.9728E+11
Mexico,MEX,1990,6.53984E+11,6.21801E+11
Mexico,MEX,1991,6.81548E+11,6.53984E+11
Mexico,MEX,1992,7.05682E+11,6.81548E+11
Mexico,MEX,1993,7.19381E+11,7.05682E+11
Mexico,MEX,1994,7.54926E+11,7.19381E+11
Mexico,MEX,1995,7.07432E+11,7.54926E+11
Mexico,MEX,1996,7.55348E+11,7.07432E+11
Mexico,MEX,1997,8.07065E+11,7.55348E+11
Mexico,MEX,1998,8.48742E+11,8.07065E+11
Mexico,MEX,1999,8.72112E+11,8.48742E+11
Mexico,MEX,2000,9.15216E+11,8.72112E+11
Mexico,MEX,2001,9.11515E+11,9.15216E+11
Mexico,MEX,2002,9.11152E+11,9.11515E+11
Mexico,MEX,2003,9.24331E+11,9.11152E+11
Mexico,MEX,2004,9.6057E+11,9.24331E+11
Mexico,MEX,2005,9.82738E+11,9.6057E+11
Mexico,MEX,2006,1.02691E+12,9.82738E+11
